Sample #,Date,Time,Flow lin [slm]
76027,10/24/2019,00:11.7,50.7
76028,10/24/2019,00:11.7,51.067
76029,10/24/2019,00:11.7,51.3
76030,10/24/2019,00:11.7,51.4
76031,10/24/2019,00:11.7,51.4
76032,10/24/2019,00:11.7,50.967
76033,10/24/2019,00:11.7,50.5
76034,10/24/2019,00:11.7,50.433
76035,10/24/2019,00:11.7,50.567
76036,10/24/2019,00:11.7,50.3
76037,10/24/2019,00:11.7,50.1
76038,10/24/2019,00:11.7,50.267
76039,10/24/2019,00:11.7,50.233
76040,10/24/2019,00:11.7,50.067
76041,10/24/2019,00:11.7,50.033
76042,10/24/2019,00:11.7,49.933
76043,10/24/2019,00:11.7,49.967
76044,10/24/2019,00:11.7,49.967
76045,10/24/2019,00:11.7,49.9
76046,10/24/2019,00:11.7,49.933
76047,10/24/2019,00:11.7,50.267
76048,10/24/2019,00:11.7,50.7
76049,10/24/2019,00:11.7,50.9
76050,10/24/2019,00:11.7,51.1
76051,10/24/2019,00:11.7,51.1
76052,10/24/2019,00:11.7,51.3
76053,10/24/2019,00:11.7,51.433
76054,10/24/2019,00:11.7,51.4
76055,10/24/2019,00:11.7,51.3
76056,10/24/2019,00:11.7,51.1
76057,10/24/2019,00:11.7,50.767
76058,10/24/2019,00:11.7,50.9
76059,10/24/2019,00:11.7,50.333
76060,10/24/2019,00:11.7,50
76061,10/24/2019,00:11.7,50.4
76062,10/24/2019,00:11.7,50.5
76063,10/24/2019,00:11.7,50.4
76064,10/24/2019,00:11.7,50.533
76065,10/24/2019,00:11.7,50.367
76066,10/24/2019,00:11.7,50.667
76067,10/24/2019,00:11.7,51.167
76068,10/24/2019,00:11.7,51.2
76069,10/24/2019,00:11.7,50.7
76070,10/24/2019,00:11.7,50.267
76071,10/24/2019,00:11.7,50.233
76072,10/24/2019,00:11.7,50.433
76073,10/24/2019,00:11.7,50.5
76074,10/24/2019,00:11.7,50.633
76075,10/24/2019,00:11.7,50.533
76076,10/24/2019,00:11.7,50.333
76077,10/24/2019,00:11.7,50.133
76078,10/24/2019,00:11.7,50.133
76079,10/24/2019,00:11.7,50.467
76080,10/24/2019,00:11.7,50.533
76081,10/24/2019,00:11.7,50.267
76082,10/24/2019,00:11.7,50
76083,10/24/2019,00:11.7,49.767
76084,10/24/2019,00:11.7,49.7
76085,10/24/2019,00:11.7,49.8
76086,10/24/2019,00:11.7,49.933
76087,10/24/2019,00:11.7,49.667
76088,10/24/2019,00:11.7,49.567
76089,10/24/2019,00:11.7,49.9
76090,10/24/2019,00:11.7,50.067
76091,10/24/2019,00:11.7,50.433
76092,10/24/2019,00:11.7,50.8
76093,10/24/2019,00:11.7,50.933
76094,10/24/2019,00:11.7,51.433
76095,10/24/2019,00:11.7,52.333
76096,10/24/2019,00:11.7,52.467
76097,10/24/2019,00:11.7,52.367
76098,10/24/2019,00:11.7,52.333
76099,10/24/2019,00:11.7,51.567
76100,10/24/2019,00:11.7,51.133
76101,10/24/2019,00:11.7,51.267
76102,10/24/2019,00:11.7,50.933
76103,10/24/2019,00:11.7,50.333
76104,10/24/2019,00:11.7,50.1
76105,10/24/2019,00:11.7,50.533
76106,10/24/2019,00:11.7,51.133
76107,10/24/2019,00:11.7,51.5
76108,10/24/2019,00:11.7,51.8
76109,10/24/2019,00:11.7,51.733
76110,10/24/2019,00:11.7,51.967
76111,10/24/2019,00:11.7,52.067
76112,10/24/2019,00:11.7,51.767
76113,10/24/2019,00:11.7,51.433
76114,10/24/2019,00:11.7,51.233
76115,10/24/2019,00:11.7,51.333
76116,10/24/2019,00:11.7,51.633
76117,10/24/2019,00:11.7,51.933
76118,10/24/2019,00:11.7,52.4
76119,10/24/2019,00:11.7,52.467
76120,10/24/2019,00:11.7,52.5
76121,10/24/2019,00:11.7,52.467
76122,10/24/2019,00:11.7,52.567
76123,10/24/2019,00:11.7,52.733
76124,10/24/2019,00:11.7,52.467
76125,10/24/2019,00:11.7,51.7
76126,10/24/2019,00:11.8,51.333
76127,10/24/2019,00:11.8,51.467
76128,10/24/2019,00:11.8,51
76129,10/24/2019,00:11.8,50.567
76130,10/24/2019,00:11.8,50.367
76131,10/24/2019,00:11.8,50.5
76132,10/24/2019,00:11.8,50.6
76133,10/24/2019,00:11.8,50.2
76134,10/24/2019,00:11.8,50.233
76135,10/24/2019,00:11.8,50.4
76136,10/24/2019,00:11.8,50.1
76137,10/24/2019,00:11.8,49.533
76138,10/24/2019,00:11.8,49.3
76139,10/24/2019,00:11.8,49.733
76140,10/24/2019,00:11.8,50
76141,10/24/2019,00:11.8,50.267
76142,10/24/2019,00:11.8,50.367
76143,10/24/2019,00:11.8,50.733
76144,10/24/2019,00:11.8,50.567
76145,10/24/2019,00:11.8,50.333
76146,10/24/2019,00:11.8,49.933
76147,10/24/2019,00:11.8,49.567
76148,10/24/2019,00:11.8,49.4
76149,10/24/2019,00:11.8,49.767
76150,10/24/2019,00:11.8,50.5
76151,10/24/2019,00:11.8,50.867
76152,10/24/2019,00:11.8,51.2
76153,10/24/2019,00:11.8,50.9
76154,10/24/2019,00:11.8,50.633
76155,10/24/2019,00:11.8,50.733
76156,10/24/2019,00:11.8,50.533
76157,10/24/2019,00:11.8,50.4
76158,10/24/2019,00:11.8,50.4
76159,10/24/2019,00:11.8,50.433
76160,10/24/2019,00:11.8,50.6
76161,10/24/2019,00:11.8,50.7
76162,10/24/2019,00:11.8,50.433
76163,10/24/2019,00:11.8,50.633
76164,10/24/2019,00:11.8,50.633
76165,10/24/2019,00:11.8,50.5
76166,10/24/2019,00:11.8,50.633
76167,10/24/2019,00:11.8,51.133
76168,10/24/2019,00:11.8,51.567
76169,10/24/2019,00:11.8,51.633
76170,10/24/2019,00:11.8,51.767
76171,10/24/2019,00:11.8,51.6
76172,10/24/2019,00:11.8,51.367
76173,10/24/2019,00:11.8,51.3
76174,10/24/2019,00:11.8,51.4
76175,10/24/2019,00:11.8,51.633
76176,10/24/2019,00:11.8,51.7
76177,10/24/2019,00:11.8,51.5
76178,10/24/2019,00:11.8,51.833
76179,10/24/2019,00:11.8,52.3
76180,10/24/2019,00:11.8,51.867
76181,10/24/2019,00:11.8,51.633
76182,10/24/2019,00:11.8,51.7
76183,10/24/2019,00:11.8,51.233
76184,10/24/2019,00:11.8,51.733
76185,10/24/2019,00:11.8,52.1
76186,10/24/2019,00:11.8,51.9
76187,10/24/2019,00:11.8,51.867
76188,10/24/2019,00:11.8,52.333
76189,10/24/2019,00:11.8,52.833
76190,10/24/2019,00:11.8,52.6
76191,10/24/2019,00:11.8,52.467
76192,10/24/2019,00:11.8,52.4
76193,10/24/2019,00:11.8,52.533
76194,10/24/2019,00:11.8,52.4
76195,10/24/2019,00:11.8,52.133
76196,10/24/2019,00:11.8,51.933
76197,10/24/2019,00:11.8,51.6
76198,10/24/2019,00:11.8,51.567
76199,10/24/2019,00:11.8,51.567
76200,10/24/2019,00:11.8,51.567
76201,10/24/2019,00:11.8,51.833
76202,10/24/2019,00:11.8,52.3
76203,10/24/2019,00:11.8,52.533
76204,10/24/2019,00:11.8,53.233
76205,10/24/2019,00:11.8,53.167
76206,10/24/2019,00:11.8,53.5
76207,10/24/2019,00:11.8,54.033
76208,10/24/2019,00:11.8,53.867
76209,10/24/2019,00:11.8,53.533
76210,10/24/2019,00:11.8,53.4
76211,10/24/2019,00:11.8,53.3
76212,10/24/2019,00:11.8,53.167
76213,10/24/2019,00:11.8,52.8
76214,10/24/2019,00:11.8,52.4
76215,10/24/2019,00:11.8,51.833
76216,10/24/2019,00:11.8,51.267
76217,10/24/2019,00:11.8,51
76218,10/24/2019,00:11.8,51.333
76219,10/24/2019,00:11.8,51.833
76220,10/24/2019,00:11.8,52.2
76221,10/24/2019,00:11.8,52.733
76222,10/24/2019,00:11.8,53
76223,10/24/2019,00:11.8,52.767
76224,10/24/2019,00:11.8,52.7
76225,10/24/2019,00:11.8,52.767
76226,10/24/2019,00:11.8,53.2
76227,10/24/2019,00:11.8,53.533
76228,10/24/2019,00:11.8,53.6
76229,10/24/2019,00:11.8,53.767
76230,10/24/2019,00:11.8,54
76231,10/24/2019,00:11.8,54.033
76232,10/24/2019,00:11.8,53.933
76233,10/24/2019,00:11.8,53.733
76234,10/24/2019,00:11.8,53.233
76235,10/24/2019,00:11.8,53.233
76236,10/24/2019,00:11.8,53.7
76237,10/24/2019,00:11.8,53.9
76238,10/24/2019,00:11.8,53.733
76239,10/24/2019,00:11.8,53.367
76240,10/24/2019,00:11.8,53.567
76241,10/24/2019,00:11.8,53.7
76242,10/24/2019,00:11.8,53.733
76243,10/24/2019,00:11.8,53.8
76244,10/24/2019,00:11.8,53.333
76245,10/24/2019,00:11.8,53.3
76246,10/24/2019,00:11.8,53.367
76247,10/24/2019,00:11.8,53.3
76248,10/24/2019,00:11.8,53.567
76249,10/24/2019,00:11.8,53.833
76250,10/24/2019,00:11.8,53.533
76251,10/24/2019,00:11.8,53.033
76252,10/24/2019,00:11.8,52.333
76253,10/24/2019,00:11.8,51.7
76254,10/24/2019,00:11.8,51.767
76255,10/24/2019,00:11.8,52.1
76256,10/24/2019,00:11.8,52.267
76257,10/24/2019,00:11.8,52.567
76258,10/24/2019,00:11.8,52.333
76259,10/24/2019,00:11.8,52.2
76260,10/24/2019,00:11.8,52.333
76261,10/24/2019,00:11.8,52.733
76262,10/24/2019,00:11.8,53
76263,10/24/2019,00:11.8,52.733
76264,10/24/2019,00:11.8,52.667
76265,10/24/2019,00:11.8,52.8
76266,10/24/2019,00:11.8,52.7
76267,10/24/2019,00:11.8,52.5
76268,10/24/2019,00:11.8,52.3
76269,10/24/2019,00:11.8,52.6
76270,10/24/2019,00:11.8,54.233
76271,10/24/2019,00:11.8,53.867
76272,10/24/2019,00:11.8,53.933
76273,10/24/2019,00:11.8,54.067
76274,10/24/2019,00:11.8,54.133
76275,10/24/2019,00:11.8,54.2
76276,10/24/2019,00:11.8,54
76277,10/24/2019,00:11.8,53.833
76278,10/24/2019,00:11.8,53.9
76279,10/24/2019,00:11.8,53.367
76280,10/24/2019,00:11.8,52.933
76281,10/24/2019,00:11.8,52.733
76282,10/24/2019,00:11.8,53
76283,10/24/2019,00:11.8,53.1
76284,10/24/2019,00:11.8,53.567
76285,10/24/2019,00:11.8,54
76286,10/24/2019,00:11.8,54.2
76287,10/24/2019,00:11.8,54.6
76288,10/24/2019,00:11.8,54.8
76289,10/24/2019,00:11.8,55.3
76290,10/24/2019,00:11.8,55.467
76291,10/24/2019,00:11.8,55.267
76292,10/24/2019,00:11.8,55.067
76293,10/24/2019,00:11.8,54.733
76294,10/24/2019,00:11.8,54.933
76295,10/24/2019,00:11.8,55.1
76296,10/24/2019,00:11.8,55.233
76297,10/24/2019,00:11.8,54.733
76298,10/24/2019,00:11.8,54.367
76299,10/24/2019,00:11.8,54.767
76300,10/24/2019,00:11.8,54.5
76301,10/24/2019,00:11.8,54.2
76302,10/24/2019,00:11.8,54.133
76303,10/24/2019,00:11.8,53.933
76304,10/24/2019,00:11.8,53.733
76305,10/24/2019,00:11.8,53.567
76306,10/24/2019,00:11.8,53.4
76307,10/24/2019,00:11.8,52.967
76308,10/24/2019,00:11.8,53.133
76309,10/24/2019,00:11.8,53.633
76310,10/24/2019,00:11.8,54.3
76311,10/24/2019,00:11.8,54.533
76312,10/24/2019,00:11.8,54.867
76313,10/24/2019,00:11.8,54.567
76314,10/24/2019,00:11.8,54.6
76315,10/24/2019,00:11.8,54.733
76316,10/24/2019,00:11.8,54.567
76317,10/24/2019,00:11.8,54.733
76318,10/24/2019,00:11.8,55.1
76319,10/24/2019,00:11.8,55.733
76320,10/24/2019,00:11.8,55.433
76321,10/24/2019,00:11.8,55
76322,10/24/2019,00:11.8,54.867
76323,10/24/2019,00:11.8,54.433
76324,10/24/2019,00:11.8,54.267
76325,10/24/2019,00:11.8,53.933
76326,10/24/2019,00:11.8,53.733
76327,10/24/2019,00:11.8,53.433
76328,10/24/2019,00:11.8,53.333
76329,10/24/2019,00:11.8,53.067
76330,10/24/2019,00:11.8,52.767
76331,10/24/2019,00:11.9,52.533
76332,10/24/2019,00:11.9,52.133
76333,10/24/2019,00:11.9,52.567
76334,10/24/2019,00:11.9,52.967
76335,10/24/2019,00:11.9,53.167
76336,10/24/2019,00:11.9,53.567
76337,10/24/2019,00:11.9,54.167
76338,10/24/2019,00:11.9,53.9
76339,10/24/2019,00:11.9,53.1
76340,10/24/2019,00:11.9,52.567
76341,10/24/2019,00:11.9,52.467
76342,10/24/2019,00:11.9,52
76343,10/24/2019,00:11.9,51.333
76344,10/24/2019,00:11.9,51.2
76345,10/24/2019,00:11.9,51.367
76346,10/24/2019,00:11.9,51.933
76347,10/24/2019,00:11.9,52.133
76348,10/24/2019,00:11.9,52.2
76349,10/24/2019,00:11.9,52.2
76350,10/24/2019,00:11.9,52.4
76351,10/24/2019,00:11.9,52.6
76352,10/24/2019,00:11.9,52.533
76353,10/24/2019,00:11.9,52.367
76354,10/24/2019,00:11.9,52.567
76355,10/24/2019,00:11.9,52.8
76356,10/24/2019,00:11.9,52.933
76357,10/24/2019,00:11.9,52.867
76358,10/24/2019,00:11.9,52.833
76359,10/24/2019,00:11.9,52.867
76360,10/24/2019,00:11.9,53.033
76361,10/24/2019,00:11.9,52.667
76362,10/24/2019,00:11.9,52.133
76363,10/24/2019,00:11.9,51.867
76364,10/24/2019,00:11.9,51.667
76365,10/24/2019,00:11.9,51.733
76366,10/24/2019,00:11.9,52.367
76367,10/24/2019,00:11.9,52.9
76368,10/24/2019,00:11.9,52.967
76369,10/24/2019,00:11.9,52.933
76370,10/24/2019,00:11.9,52.933
76371,10/24/2019,00:11.9,52.767
76372,10/24/2019,00:11.9,52.733
76373,10/24/2019,00:11.9,52.767
76374,10/24/2019,00:11.9,52.833
76375,10/24/2019,00:11.9,52.967
76376,10/24/2019,00:11.9,53.233
76377,10/24/2019,00:11.9,53.367
76378,10/24/2019,00:11.9,52.9
76379,10/24/2019,00:11.9,52.533
76380,10/24/2019,00:11.9,51.967
76381,10/24/2019,00:11.9,51.767
76382,10/24/2019,00:11.9,51.767
76383,10/24/2019,00:11.9,51.867
76384,10/24/2019,00:11.9,51.533
76385,10/24/2019,00:11.9,51.9
76386,10/24/2019,00:11.9,52.533
76387,10/24/2019,00:11.9,52.6
76388,10/24/2019,00:11.9,52.733
76389,10/24/2019,00:11.9,52.633
76390,10/24/2019,00:11.9,52.733
76391,10/24/2019,00:11.9,53
76392,10/24/2019,00:11.9,53.267
76393,10/24/2019,00:11.9,53.733
76394,10/24/2019,00:11.9,53.433
76395,10/24/2019,00:11.9,53.333
76396,10/24/2019,00:11.9,53.5
76397,10/24/2019,00:11.9,54.333
76398,10/24/2019,00:11.9,54.4
76399,10/24/2019,00:11.9,54.267
76400,10/24/2019,00:11.9,53.933
76401,10/24/2019,00:11.9,54.267
76402,10/24/2019,00:11.9,54.067
76403,10/24/2019,00:11.9,53.567
76404,10/24/2019,00:11.9,53.867
76405,10/24/2019,00:11.9,54.633
76406,10/24/2019,00:11.9,54.733
76407,10/24/2019,00:11.9,54.2
76408,10/24/2019,00:11.9,53.767
76409,10/24/2019,00:11.9,53.967
76410,10/24/2019,00:11.9,54.333
76411,10/24/2019,00:11.9,54.433
76412,10/24/2019,00:11.9,54.367
76413,10/24/2019,00:11.9,53.667
76414,10/24/2019,00:11.9,53.033
76415,10/24/2019,00:11.9,53.033
76416,10/24/2019,00:11.9,53.133
76417,10/24/2019,00:11.9,53.033
76418,10/24/2019,00:11.9,53.033
76419,10/24/2019,00:11.9,53.167
76420,10/24/2019,00:11.9,53.3
76421,10/24/2019,00:11.9,53.333
76422,10/24/2019,00:11.9,53.067
76423,10/24/2019,00:11.9,52.933
76424,10/24/2019,00:11.9,52.933
76425,10/24/2019,00:11.9,52.667
76426,10/24/2019,00:11.9,52.833
76427,10/24/2019,00:11.9,53.5
76428,10/24/2019,00:11.9,53.567
76429,10/24/2019,00:11.9,53.367
76430,10/24/2019,00:11.9,52.833
76431,10/24/2019,00:11.9,52.333
76432,10/24/2019,00:11.9,53
76433,10/24/2019,00:11.9,53.333
76434,10/24/2019,00:11.9,52.833
76435,10/24/2019,00:11.9,52.633
76436,10/24/2019,00:11.9,53.133
76437,10/24/2019,00:11.9,53.167
76438,10/24/2019,00:11.9,52.867
76439,10/24/2019,00:11.9,52.7
76440,10/24/2019,00:11.9,52.833
76441,10/24/2019,00:11.9,52.867
76442,10/24/2019,00:11.9,53.367
76443,10/24/2019,00:11.9,53.7
76444,10/24/2019,00:11.9,53.933
76445,10/24/2019,00:11.9,53.933
76446,10/24/2019,00:11.9,53.767
76447,10/24/2019,00:11.9,54.233
76448,10/24/2019,00:11.9,54.9
76449,10/24/2019,00:11.9,54.733
76450,10/24/2019,00:11.9,54.4
76451,10/24/2019,00:11.9,54.067
76452,10/24/2019,00:11.9,53.967
76453,10/24/2019,00:11.9,54.133
76454,10/24/2019,00:11.9,54.367
76455,10/24/2019,00:11.9,54.033
76456,10/24/2019,00:11.9,53.667
76457,10/24/2019,00:11.9,54.133
76458,10/24/2019,00:11.9,54.567
76459,10/24/2019,00:11.9,54.933
76460,10/24/2019,00:11.9,55.1
76461,10/24/2019,00:11.9,55.033
76462,10/24/2019,00:11.9,54.3
76463,10/24/2019,00:11.9,53.433
76464,10/24/2019,00:11.9,53.367
76465,10/24/2019,00:11.9,53.567
76466,10/24/2019,00:11.9,53.467
76467,10/24/2019,00:11.9,53.6
76468,10/24/2019,00:11.9,54.2
76469,10/24/2019,00:11.9,54.533
76470,10/24/2019,00:11.9,55.167
76471,10/24/2019,00:11.9,55.3
76472,10/24/2019,00:11.9,55.433
76473,10/24/2019,00:11.9,56.267
76474,10/24/2019,00:11.9,56.867
76475,10/24/2019,00:11.9,56.967
76476,10/24/2019,00:11.9,56.633
76477,10/24/2019,00:11.9,56
76478,10/24/2019,00:11.9,55.367
76479,10/24/2019,00:11.9,54.733
76480,10/24/2019,00:11.9,54.1
76481,10/24/2019,00:11.9,53.8
76482,10/24/2019,00:11.9,53.733
76483,10/24/2019,00:11.9,54.133
76484,10/24/2019,00:11.9,54.733
76485,10/24/2019,00:11.9,55.333
76486,10/24/2019,00:11.9,55.6
76487,10/24/2019,00:11.9,55.833
76488,10/24/2019,00:11.9,55.633
76489,10/24/2019,00:11.9,55.833
76490,10/24/2019,00:11.9,56.033
76491,10/24/2019,00:11.9,55.967
76492,10/24/2019,00:11.9,55.633
76493,10/24/2019,00:11.9,54.8
76494,10/24/2019,00:11.9,54.667
76495,10/24/2019,00:11.9,54.9
76496,10/24/2019,00:11.9,55.067
76497,10/24/2019,00:11.9,54.9
76498,10/24/2019,00:11.9,54.533
76499,10/24/2019,00:11.9,54.6
76500,10/24/2019,00:11.9,54.767
76501,10/24/2019,00:11.9,54.633
76502,10/24/2019,00:11.9,54.233
76503,10/24/2019,00:11.9,54.3
76504,10/24/2019,00:11.9,54.3
76505,10/24/2019,00:11.9,54.533
76506,10/24/2019,00:11.9,54.5
76507,10/24/2019,00:11.9,54.733
76508,10/24/2019,00:11.9,55.367
76509,10/24/2019,00:11.9,55.6
76510,10/24/2019,00:11.9,55.467
76511,10/24/2019,00:11.9,55.533
76512,10/24/2019,00:11.9,55.1
76513,10/24/2019,00:11.9,54.9
76514,10/24/2019,00:11.9,54.8
76515,10/24/2019,00:11.9,55.133
76516,10/24/2019,00:11.9,55.233
76517,10/24/2019,00:11.9,55.367
76518,10/24/2019,00:11.9,55.167
76519,10/24/2019,00:11.9,54.9
76520,10/24/2019,00:11.9,54.133
76521,10/24/2019,00:11.9,53.467
76522,10/24/2019,00:11.9,54.067
76523,10/24/2019,00:11.9,54.7
76524,10/24/2019,00:11.9,55.333
76525,10/24/2019,00:11.9,55.267
76526,10/24/2019,00:11.9,55.2
76527,10/24/2019,00:11.9,55.4
76528,10/24/2019,00:11.9,55.2
76529,10/24/2019,00:11.9,55.067
76530,10/24/2019,00:11.9,55.033
76531,10/24/2019,00:11.9,55.133
76532,10/24/2019,00:12.0,55.233
76533,10/24/2019,00:12.0,55.733
76534,10/24/2019,00:12.0,55.567
76535,10/24/2019,00:12.0,54.7
76536,10/24/2019,00:12.0,53.767
76537,10/24/2019,00:12.0,53.5
76538,10/24/2019,00:12.0,53.733
76539,10/24/2019,00:12.0,54.233
76540,10/24/2019,00:12.0,54.367
76541,10/24/2019,00:12.0,53.833
76542,10/24/2019,00:12.0,53.8
76543,10/24/2019,00:12.0,54.133
76544,10/24/2019,00:12.0,54.2
76545,10/24/2019,00:12.0,54.1
76546,10/24/2019,00:12.0,53.867
76547,10/24/2019,00:12.0,54.1
76548,10/24/2019,00:12.0,54.733
76549,10/24/2019,00:12.0,54.9
76550,10/24/2019,00:12.0,54.7
76551,10/24/2019,00:12.0,54.133
76552,10/24/2019,00:12.0,53.567
76553,10/24/2019,00:12.0,53.533
76554,10/24/2019,00:12.0,53.733
76555,10/24/2019,00:12.0,53.8
76556,10/24/2019,00:12.0,54.267
76557,10/24/2019,00:12.0,54.567
76558,10/24/2019,00:12.0,54.167
76559,10/24/2019,00:12.0,53.867
76560,10/24/2019,00:12.0,54.267
76561,10/24/2019,00:12.0,54.467
76562,10/24/2019,00:12.0,54.367
76563,10/24/2019,00:12.0,54.333
76564,10/24/2019,00:12.0,54.733
76565,10/24/2019,00:12.0,54.867
76566,10/24/2019,00:12.0,55.167
76567,10/24/2019,00:12.0,55.567
76568,10/24/2019,00:12.0,55.367
76569,10/24/2019,00:12.0,55.133
76570,10/24/2019,00:12.0,54.7
76571,10/24/2019,00:12.0,54.067
76572,10/24/2019,00:12.0,53.433
76573,10/24/2019,00:12.0,53.467
76574,10/24/2019,00:12.0,53.767
76575,10/24/2019,00:12.0,53.9
76576,10/24/2019,00:12.0,53.7
76577,10/24/2019,00:12.0,53.6
76578,10/24/2019,00:12.0,53.5
76579,10/24/2019,00:12.0,53.667
76580,10/24/2019,00:12.0,53.933
76581,10/24/2019,00:12.0,54.1
76582,10/24/2019,00:12.0,54.567
76583,10/24/2019,00:12.0,54.667
76584,10/24/2019,00:12.0,54.767
76585,10/24/2019,00:12.0,54.933
76586,10/24/2019,00:12.0,55.467
76587,10/24/2019,00:12.0,55.6
76588,10/24/2019,00:12.0,55.3
76589,10/24/2019,00:12.0,54.9
76590,10/24/2019,00:12.0,54.2
76591,10/24/2019,00:12.0,53.933
76592,10/24/2019,00:12.0,53.6
76593,10/24/2019,00:12.0,53.233
76594,10/24/2019,00:12.0,52.7
76595,10/24/2019,00:12.0,52.467
76596,10/24/2019,00:12.0,53.067
76597,10/24/2019,00:12.0,53.633
76598,10/24/2019,00:12.0,54.1
76599,10/24/2019,00:12.0,54.533
76600,10/24/2019,00:12.0,54.467
76601,10/24/2019,00:12.0,54.333
76602,10/24/2019,00:12.0,54.033
76603,10/24/2019,00:12.0,53.767
76604,10/24/2019,00:12.0,54.233
76605,10/24/2019,00:12.0,55
76606,10/24/2019,00:12.0,55.3
76607,10/24/2019,00:12.0,55.767
76608,10/24/2019,00:12.0,55.667
76609,10/24/2019,00:12.0,55.233
76610,10/24/2019,00:12.0,55.533
76611,10/24/2019,00:12.0,55.5
76612,10/24/2019,00:12.0,55.333
76613,10/24/2019,00:12.0,55
76614,10/24/2019,00:12.0,54.733
76615,10/24/2019,00:12.0,54.667
76616,10/24/2019,00:12.0,54.633
76617,10/24/2019,00:12.0,54.633
76618,10/24/2019,00:12.0,54.233
76619,10/24/2019,00:12.0,54.1
76620,10/24/2019,00:12.0,54.533
76621,10/24/2019,00:12.0,54.933
76622,10/24/2019,00:12.0,55.1
76623,10/24/2019,00:12.0,54.767
76624,10/24/2019,00:12.0,54.6
76625,10/24/2019,00:12.0,54.567
76626,10/24/2019,00:12.0,54.233
76627,10/24/2019,00:12.0,54.233
76628,10/24/2019,00:12.0,54.7
76629,10/24/2019,00:12.0,54.733
76630,10/24/2019,00:12.0,54.467
76631,10/24/2019,00:12.0,54.4
76632,10/24/2019,00:12.0,54.6
76633,10/24/2019,00:12.0,54.767
76634,10/24/2019,00:12.0,54.433
76635,10/24/2019,00:12.0,53.9
76636,10/24/2019,00:12.0,53.7
76637,10/24/2019,00:12.0,53.5
76638,10/24/2019,00:12.0,53.633
76639,10/24/2019,00:12.0,53.867
76640,10/24/2019,00:12.0,54.167
76641,10/24/2019,00:12.0,54.5
76642,10/24/2019,00:12.0,54.267
76643,10/24/2019,00:12.0,54.033
76644,10/24/2019,00:12.0,53.9
76645,10/24/2019,00:12.0,53.933
76646,10/24/2019,00:12.0,54.167
76647,10/24/2019,00:12.0,54.233
76648,10/24/2019,00:12.0,54.033
76649,10/24/2019,00:12.0,53.667
76650,10/24/2019,00:12.0,53.3
76651,10/24/2019,00:12.0,52.6
76652,10/24/2019,00:12.0,52.633
76653,10/24/2019,00:12.0,53.2
76654,10/24/2019,00:12.0,53.8
76655,10/24/2019,00:12.0,53.667
76656,10/24/2019,00:12.0,53.7
76657,10/24/2019,00:12.0,54.067
76658,10/24/2019,00:12.0,54.567
76659,10/24/2019,00:12.0,54.567
76660,10/24/2019,00:12.0,54.367
76661,10/24/2019,00:12.0,54
76662,10/24/2019,00:12.0,53.733
76663,10/24/2019,00:12.0,54
76664,10/24/2019,00:12.0,54.333
76665,10/24/2019,00:12.0,54.433
76666,10/24/2019,00:12.0,54.133
76667,10/24/2019,00:12.0,53.833
76668,10/24/2019,00:12.0,53.9
76669,10/24/2019,00:12.0,54.4
76670,10/24/2019,00:12.0,54.3
76671,10/24/2019,00:12.0,53.833
76672,10/24/2019,00:12.0,53.433
76673,10/24/2019,00:12.0,53.267
76674,10/24/2019,00:12.0,53.167
76675,10/24/2019,00:12.0,52.8
76676,10/24/2019,00:12.0,52.233
76677,10/24/2019,00:12.0,52.367
76678,10/24/2019,00:12.0,52.633
76679,10/24/2019,00:12.0,52.667
76680,10/24/2019,00:12.0,52.733
76681,10/24/2019,00:12.0,53.033
76682,10/24/2019,00:12.0,53
76683,10/24/2019,00:12.0,52.833
76684,10/24/2019,00:12.0,53.033
76685,10/24/2019,00:12.0,53.233
76686,10/24/2019,00:12.0,53.267
76687,10/24/2019,00:12.0,53.1
76688,10/24/2019,00:12.0,53.033
76689,10/24/2019,00:12.0,53.533
76690,10/24/2019,00:12.0,54.1
76691,10/24/2019,00:12.0,53.7
76692,10/24/2019,00:12.0,53
76693,10/24/2019,00:12.0,52.9
76694,10/24/2019,00:12.0,53.2
76695,10/24/2019,00:12.0,53.167
76696,10/24/2019,00:12.0,53.1
76697,10/24/2019,00:12.0,53.467
76698,10/24/2019,00:12.0,53.933
76699,10/24/2019,00:12.0,53.8
76700,10/24/2019,00:12.0,53.8
76701,10/24/2019,00:12.0,53.733
76702,10/24/2019,00:12.0,53.933
76703,10/24/2019,00:12.0,54.567
76704,10/24/2019,00:12.0,54.6
76705,10/24/2019,00:12.0,54.367
76706,10/24/2019,00:12.0,54.267
76707,10/24/2019,00:12.0,53.767
76708,10/24/2019,00:12.0,53.2
76709,10/24/2019,00:12.0,53.5
76710,10/24/2019,00:12.0,53.967
76711,10/24/2019,00:12.0,54.033
76712,10/24/2019,00:12.0,53.5
76713,10/24/2019,00:12.0,53.4
76714,10/24/2019,00:12.0,53.4
76715,10/24/2019,00:12.0,53.6
76716,10/24/2019,00:12.0,54.233
76717,10/24/2019,00:12.0,54.067
76718,10/24/2019,00:12.0,53.367
76719,10/24/2019,00:12.0,52.867
76720,10/24/2019,00:12.0,52.667
76721,10/24/2019,00:12.0,52.767
76722,10/24/2019,00:12.0,53.1
76723,10/24/2019,00:12.0,53.9
76724,10/24/2019,00:12.0,54.433
76725,10/24/2019,00:12.0,54.033
76726,10/24/2019,00:12.0,54.267
76727,10/24/2019,00:12.0,54.633
