Flow,Time
17.167,2202.8497
17.133,2202.8502
17.1,2202.8507
17.1,2202.8512
17.1,2202.8517
17.067,2202.8522
17.033,2202.8527
17.0,2202.8532
16.967,2202.8537
17.0,2202.8542
16.933,2202.8547
16.9,2202.8552
16.9,2202.8556
16.9,2202.8561
16.867,2202.8566
16.833,2202.8571
16.833,2202.8576
16.8,2202.8581
16.733,2202.8586
16.7,2202.8591
16.767,2202.8596
16.733,2202.8601
16.667,2202.8606
16.667,2202.8611
16.633,2202.8616
16.633,2202.8621
16.633,2202.8626
16.6,2202.8631
16.567,2202.8636
16.6,2202.8641
16.567,2202.8646
16.5,2202.8651
16.433,2202.8656
16.467,2202.866
16.467,2202.8665
16.4,2202.867
16.4,2202.8675
16.367,2202.868
16.367,2202.8685
16.367,2202.869
16.367,2202.8695
16.333,2202.87
16.333,2202.8705
16.3,2202.871
16.3,2202.8715
16.233,2202.872
16.233,2202.8725
16.233,2202.873
16.2,2202.8735
16.2,2202.874
16.167,2202.8745
16.2,2202.875
16.167,2202.8755
16.133,2202.876
16.1,2202.8765
16.133,2202.8769
16.1,2202.8774
16.067,2202.8779
16.067,2202.8784
16.067,2202.8789
16.0,2202.8794
16.0,2202.8799
15.967,2202.8804
15.933,2202.8809
15.967,2202.8814
15.967,2202.8819
15.9,2202.8824
15.9,2202.8829
15.9,2202.8834
15.867,2202.8839
15.833,2202.8844
15.8,2202.8849
15.8,2202.8854
15.8,2202.8859
15.767000000000001,2202.8864
15.732999999999999,2202.8869
15.7,2202.8873
15.7,2202.8878
15.667,2202.8883
15.6,2202.8888
15.6,2202.8893
15.6,2202.8898
15.533,2202.8903
15.533,2202.8908
15.567,2202.8913000000002
15.467,2202.8918
15.433,2202.8923
15.467,2202.8928
15.467,2202.8933
15.4,2202.8938
15.4,2202.8943
15.4,2202.8948
15.367,2202.8953
15.333,2202.8958
15.3,2202.8963
15.3,2202.8968
15.232999999999999,2202.8973
15.067,2202.8977
15.033,2202.8982
15.033,2202.8987
15.0,2202.8992
14.967,2202.8997
14.967,2202.9002
14.967,2202.9007
14.933,2202.9012
14.9,2202.9017
14.9,2202.9021
14.867,2202.9026
14.867,2202.9031
14.833,2202.9036
14.8,2202.9041
14.8,2202.9046
14.767000000000001,2202.9051
14.767000000000001,2202.9056
14.767000000000001,2202.906
14.7,2202.9065
14.633,2202.907
14.633,2202.9075
14.633,2202.908
14.6,2202.9085
14.567,2202.909
14.533,2202.9095
14.567,2202.91
14.533,2202.9104
14.5,2202.9109
14.5,2202.9114
14.5,2202.9119
14.5,2202.9124
14.467,2202.9129
14.4,2202.9134
14.367,2202.9139
14.4,2202.9144
14.333,2202.9148
14.3,2202.9153
14.267000000000001,2202.9158
14.267000000000001,2202.9163
14.232999999999999,2202.9168
14.2,2202.9173
14.2,2202.9178
14.167,2202.9183
14.133,2202.9187
14.133,2202.9192
14.067,2202.9197
14.033,2202.9202
14.0,2202.9207
13.967,2202.9211999999998
13.967,2202.9217
13.933,2202.9222
13.9,2202.9227
13.867,2202.9231
13.833,2202.9236
13.767000000000001,2202.9241
13.732999999999999,2202.9246
13.7,2202.9251
13.633,2202.9256
13.6,2202.9261
13.6,2202.9266
13.6,2202.9271
13.533,2202.9275
13.5,2202.928
13.467,2202.9285
13.5,2202.929
13.467,2202.9295
13.4,2202.93
13.333,2202.9305
13.333,2202.931
13.3,2202.9314
13.232999999999999,2202.9319
13.2,2202.9324
13.2,2202.9329
13.2,2202.9334
13.133,2202.9339
13.133,2202.9344
13.067,2202.9349
13.067,2202.9354
13.067,2202.9358
13.0,2202.9363
12.933,2202.9368
12.967,2202.9373
12.9,2202.9378
12.867,2202.9383
12.867,2202.9388
12.833,2202.9393
12.767000000000001,2202.9398
12.732999999999999,2202.9402
12.7,2202.9407
12.7,2202.9412
12.633,2202.9417
12.633,2202.9422
12.633,2202.9427
12.6,2202.9432
12.567,2202.9437
12.567,2202.9442
12.5,2202.9446
12.467,2202.9451
12.433,2202.9456
12.433,2202.9461
12.4,2202.9466
12.367,2202.9471
12.367,2202.9476
12.367,2202.9481
12.3,2202.9485
12.267000000000001,2202.949
12.232999999999999,2202.9495
12.2,2202.95
12.2,2202.9505
12.167,2202.951
12.167,2202.9515
12.133,2202.952
12.1,2202.9525
12.067,2202.9529
12.067,2202.9534
12.067,2202.9539
12.033,2202.9544
12.0,2202.9549
11.933,2202.9554
11.9,2202.9559
11.9,2202.9564
11.867,2202.9569
11.833,2202.9573
11.833,2202.9578
11.833,2202.9583
11.8,2202.9588
11.8,2202.9593
11.533,2202.9598
11.5,2202.9603
11.467,2202.9608
11.433,2202.9613
11.433,2202.9618
11.4,2202.9623
11.367,2202.9628
11.367,2202.9633
11.333,2202.9638
11.333,2202.9643
11.333,2202.9648
11.333,2202.9652
11.3,2202.9657
11.267000000000001,2202.9662
11.267000000000001,2202.9667
11.232999999999999,2202.9672
11.232999999999999,2202.9677
11.232999999999999,2202.9682
11.2,2202.9687
11.167,2202.9692
11.167,2202.9697
11.133,2202.9702
11.1,2202.9707
11.1,2202.9712
11.067,2202.9717
11.033,2202.9722
11.0,2202.9727
11.0,2202.9732
10.967,2202.9737
10.967,2202.9742
10.933,2202.9747
10.933,2202.9752
10.9,2202.9757
10.867,2202.9762
10.867,2202.9767
10.833,2202.9772
10.8,2202.9776
10.767000000000001,2202.9781
10.732999999999999,2202.9786
10.7,2202.9791
10.667,2202.9796
10.667,2202.9801
10.667,2202.9806
10.633,2202.9811
10.6,2202.9816
10.567,2202.9821
10.5,2202.9826
10.5,2202.9831
10.5,2202.9836
10.467,2202.9841
10.4,2202.9846
10.4,2202.9851
10.367,2202.9856
10.333,2202.9861
10.3,2202.9866
10.3,2202.9871
10.267000000000001,2202.9876
10.2,2202.9881
10.167,2202.9886
10.133,2202.9891
10.1,2202.9895
10.067,2202.99
10.033,2202.9905
10.033,2202.991
9.967,2202.9915
9.933,2202.992
9.9,2202.9925
9.833,2202.993
9.8,2202.9935
9.732999999999999,2202.994
9.667,2202.9945
9.633,2202.995
9.6,2202.9955
9.567,2202.996
9.533,2202.9965
9.467,2202.997
9.4,2202.9975
9.4,2202.998
9.333,2202.9985
9.3,2202.999
9.267000000000001,2202.9995
9.2,2203.0
9.133,2203.0005
9.1,2203.001
9.067,2203.0015
9.0,2203.0019
8.967,2203.0024
8.867,2203.0029
8.833,2203.0034
8.8,2203.0039
8.767000000000001,2203.0044
8.667,2203.0049
8.633,2203.0054
8.6,2203.0059
8.533,2203.0064
8.467,2203.0069
8.433,2203.0074
8.367,2203.0079
8.333,2203.0084
8.232999999999999,2203.0089
8.167,2203.0094
8.133,2203.0099
8.1,2203.0104
8.0,2203.0109
7.9670000000000005,2203.0114
7.9,2203.0119
7.832999999999999,2203.0124
7.767,2203.0129
7.733,2203.0134
7.667000000000001,2203.0138
7.632999999999999,2203.0143
7.567,2203.0148
7.5,2203.0153
7.4670000000000005,2203.0158
7.4,2203.0163000000002
7.332999999999999,2203.0168
7.267,2203.0173
7.2,2203.0178
7.132999999999999,2203.0183
7.1,2203.0188
7.0329999999999995,2203.0193
6.9670000000000005,2203.0198
6.9,2203.0203
6.832999999999999,2203.0208
6.767,2203.0213
6.7,2203.0218
6.632999999999999,2203.0223
5.733,2203.0228
5.667000000000001,2203.0233
5.6,2203.0237
5.5329999999999995,2203.0242
5.4670000000000005,2203.0247
5.367000000000001,2203.0252
5.3,2203.0257
5.233,2203.0262
5.167000000000001,2203.0267
5.1,2203.0272
5.033,2203.0276
4.967,2203.0281
4.867,2203.0286
4.8,2203.0291
4.7,2203.0296
4.633,2203.0301
4.567,2203.0306
4.5,2203.0311
4.4,2203.0315
4.333,2203.032
4.2669999999999995,2203.0325
4.133,2203.033
4.067,2203.0335
3.967,2203.034
3.9330000000000003,2203.0345
3.833,2203.035
3.7,2203.0354
3.667,2203.0359
3.5669999999999997,2203.0364
3.467,2203.0369
3.4,2203.0374
3.3,2203.0379
3.2,2203.0384
3.1,2203.0389
3.033,2203.0393
2.9330000000000003,2203.0398
2.867,2203.0403
2.8,2203.0408
2.7,2203.0413
2.6,2203.0418
2.5,2203.0423
2.4330000000000003,2203.0428
2.333,2203.0433
2.267,2203.0437
2.167,2203.0442
2.0669999999999997,2203.0447
1.9669999999999999,2203.0452
1.9,2203.0457
1.8,2203.0461999999998
1.7,2203.0467
1.633,2203.0472
1.5330000000000001,2203.0476
1.433,2203.0481
1.3330000000000002,2203.0486
1.2670000000000001,2203.0491
1.167,2203.0496
1.067,2203.0501
0.9670000000000001,2203.0506
0.9,2203.0511
0.8,2203.0515
0.7,2203.052
0.5670000000000001,2203.0525
0.5,2203.053
0.36700000000000005,2203.0535
0.3,2203.054
0.2,2203.0545
0.1,2203.055
0.0,2203.0554
-0.133,2203.0559
-0.233,2203.0564
-0.33299999999999996,2203.0569
-0.433,2203.0574
-0.5329999999999999,2203.0579
-0.633,2203.0584
-0.767,2203.0589
-0.867,2203.0593
-0.9670000000000001,2203.0598
-1.1,2203.0603
-1.2329999999999999,2203.0608
-1.3330000000000002,2203.0613
-1.433,2203.0618
-1.567,2203.0623
-1.6669999999999998,2203.0628
-1.767,2203.0632
-1.9,2203.0637
-2.0,2203.0642
-2.0669999999999997,2203.0647
-2.2,2203.0652
-2.267,2203.0657
-2.4,2203.0662
-2.5,2203.0667
-2.6,2203.0671
-2.7,2203.0676
-2.767,2203.0681
-2.867,2203.0686
-2.967,2203.0691
-3.0669999999999997,2203.0696
-3.167,2203.0701
-3.267,2203.0706
-3.367,2203.071
-3.4330000000000003,2203.0715
-3.533,2203.072
-3.633,2203.0725
-3.733,2203.073
-3.833,2203.0735
-3.9330000000000003,2203.074
-4.033,2203.0745
-4.1,2203.075
-4.2,2203.0754
-4.3,2203.0759
-4.4,2203.0764
-4.5,2203.0769
-4.633,2203.0774
-4.7,2203.0779
-4.833,2203.0784
-4.933,2203.0789
-5.033,2203.0793
-5.1,2203.0798
-5.167000000000001,2203.0803
-5.267,2203.0808
-5.367000000000001,2203.0813
-5.5,2203.0818
-5.6,2203.0823
-5.667000000000001,2203.0828
-5.733,2203.0832
-5.832999999999999,2203.0837
-5.933,2203.0842
-7.0,2203.0847
-7.1,2203.0852
-7.167000000000001,2203.0857
-7.233,2203.0862
-7.3,2203.0867
-7.367000000000001,2203.0872
-7.433,2203.0877
-7.5329999999999995,2203.0882
-7.567,2203.0887
-7.632999999999999,2203.0892
-7.7,2203.0897
-7.8,2203.0902
-7.867000000000001,2203.0907
-7.933,2203.0912
-7.9670000000000005,2203.0917
-8.033,2203.0921
-8.1,2203.0926
-8.2,2203.0931
-8.267000000000001,2203.0936
-8.3,2203.0941
-8.367,2203.0946
-8.433,2203.0951
-8.533,2203.0956
-8.567,2203.0961
-8.633,2203.0966
-8.667,2203.0971
-8.732999999999999,2203.0976
-8.767000000000001,2203.0981
-8.8,2203.0986
-8.833,2203.0991
-8.9,2203.0996
-8.967,2203.1001
-9.033,2203.1006
-9.1,2203.1011
-9.133,2203.1016
-9.133,2203.102
-9.2,2203.1025
-9.3,2203.103
-9.333,2203.1035
-9.367,2203.104
-9.433,2203.1045
-9.5,2203.105
-9.533,2203.1055
-9.6,2203.106
-9.633,2203.1065
-9.7,2203.107
-9.732999999999999,2203.1075
-9.732999999999999,2203.108
-9.767000000000001,2203.1085
-9.833,2203.109
-9.833,2203.1095
-9.9,2203.11
-9.967,2203.1105
-10.033,2203.111
-10.033,2203.1115
-10.067,2203.112
-10.133,2203.1124
-10.2,2203.1129
-10.2,2203.1134
-10.3,2203.1139
-10.333,2203.1144
-10.4,2203.1149
-10.4,2203.1154
-10.433,2203.1159
-10.5,2203.1164
-10.6,2203.1169
-10.633,2203.1174
-10.732999999999999,2203.1179
-10.833,2203.1184
-10.9,2203.1189
-10.967,2203.1194
-11.033,2203.1199
-11.1,2203.1204
-11.1,2203.1209
-11.133,2203.1214
-11.167,2203.1219
-11.232999999999999,2203.1223
-11.267000000000001,2203.1228
-11.333,2203.1233
-11.4,2203.1238
-11.467,2203.1243
-11.5,2203.1248
-11.533,2203.1253
-11.567,2203.1258
-11.6,2203.1263
-11.6,2203.1268
-11.667,2203.1273
-11.732999999999999,2203.1278
-11.767000000000001,2203.1283
-11.867,2203.1288
-11.933,2203.1293
-11.967,2203.1298
-12.033,2203.1303
-12.1,2203.1308
-12.167,2203.1313
-12.2,2203.1318
-12.267000000000001,2203.1322
-12.267000000000001,2203.1327
-12.3,2203.1332
-12.3,2203.1337
-12.3,2203.1342
-12.333,2203.1347
-12.367,2203.1352
-12.4,2203.1357
-12.4,2203.1362
-12.433,2203.1367
-12.433,2203.1372
-12.433,2203.1377
-12.467,2203.1382
-12.567,2203.1387
-12.667,2203.1392
-12.833,2203.1397
-12.867,2203.1402
-12.833,2203.1407
-12.833,2203.1412
-12.867,2203.1417
-12.9,2203.1422000000002
-12.867,2203.1426
-12.8,2203.1431
-12.8,2203.1436
-12.732999999999999,2203.1441
-12.732999999999999,2203.1446
-12.8,2203.1451
-12.867,2203.1456
-12.967,2203.1461
-13.067,2203.1466
-13.1,2203.1471
-13.8,2203.1476
-13.867,2203.1481
-13.933,2203.1486
-14.033,2203.1491
-14.067,2203.1495
-14.1,2203.15
-14.1,2203.1505
-14.133,2203.151
-14.1,2203.1515
-14.1,2203.152
-14.033,2203.1525
-14.0,2203.153
-14.0,2203.1535
-14.067,2203.1539
-14.067,2203.1544
-14.033,2203.1549
-14.067,2203.1554
-14.1,2203.1559
-14.133,2203.1564
-14.167,2203.1569
-14.2,2203.1574
-14.267000000000001,2203.1578
-14.4,2203.1583
-14.6,2203.1588
-14.8,2203.1593
-14.933,2203.1598
-14.967,2203.1603
-14.967,2203.1608
-14.967,2203.1613
-14.9,2203.1617
-14.833,2203.1622
-14.767000000000001,2203.1627
-14.732999999999999,2203.1632
-14.7,2203.1637
-14.732999999999999,2203.1642
-14.732999999999999,2203.1647
-14.8,2203.1652
-14.9,2203.1657
-15.0,2203.1661
-15.133,2203.1666
-15.2,2203.1671
-15.2,2203.1676
-15.232999999999999,2203.1681
-15.267000000000001,2203.1686
-15.267000000000001,2203.1691
-15.267000000000001,2203.1696
-15.333,2203.17
-15.4,2203.1705
-15.433,2203.171
-15.5,2203.1715
-15.533,2203.172
-15.633,2203.1725
-15.667,2203.173
-15.667,2203.1735
-15.7,2203.174
-15.732999999999999,2203.1744
-15.8,2203.1749
-15.9,2203.1754
-16.0,2203.1759
-16.0,2203.1764
-16.067,2203.1769
-16.067,2203.1774
-16.067,2203.1779
-16.1,2203.1783
-16.2,2203.1788
-16.167,2203.1793
-16.2,2203.1798
-16.267,2203.1803
-16.367,2203.1808
-16.467,2203.1813
-16.433,2203.1818
-16.367,2203.1822
-16.367,2203.1827
-16.367,2203.1832
-16.333,2203.1837
-16.3,2203.1842
-16.4,2203.1847
-16.4,2203.1852
-16.4,2203.1857
-16.4,2203.1862
-16.433,2203.1866
-16.467,2203.1871
-16.467,2203.1876
-16.467,2203.1881
-16.4,2203.1886
-16.4,2203.1891
-16.4,2203.1896
-16.367,2203.1901
-16.3,2203.1905
-16.267,2203.191
-16.233,2203.1915
-16.233,2203.192
-16.167,2203.1925
-16.2,2203.193
-16.3,2203.1935
-16.333,2203.194
-16.367,2203.1945
-16.433,2203.1949
-16.467,2203.1954
-16.5,2203.1959
-16.433,2203.1964
-16.4,2203.1969
-16.433,2203.1974
-16.467,2203.1979
-16.567,2203.1984
-16.7,2203.1988
-16.767,2203.1993
-16.767,2203.1998
-16.7,2203.2003
-16.667,2203.2008
-16.667,2203.2013
-16.7,2203.2018
-16.7,2203.2023
-16.767,2203.2027
-16.767,2203.2032
-16.767,2203.2037
-16.867,2203.2042
-16.933,2203.2047000000002
-16.967,2203.2052
-16.967,2203.2057
-16.967,2203.2062
-16.933,2203.2067
-16.967,2203.2071
-16.967,2203.2076
-17.033,2203.2081
-17.1,2203.2086
-17.2,2203.2091
-17.167,2203.2096
-17.133,2203.2101
-17.167,2203.2106
-17.2,2203.2111
-17.267,2203.2116
-17.3,2203.2121
-17.3,2203.2126
-17.333,2203.2131
-17.333,2203.2136
-17.267,2203.2141
-17.1,2203.2146
-17.067,2203.2151
-17.067,2203.2156
-17.2,2203.216
-17.233,2203.2165
-17.167,2203.217
-17.1,2203.2175
-17.067,2203.218
-17.1,2203.2185
-17.067,2203.219
-17.0,2203.2195
-16.867,2203.22
-16.833,2203.2205
-16.867,2203.221
-16.867,2203.2215
-16.933,2203.222
-17.0,2203.2225
-17.0,2203.223
-16.933,2203.2235
-16.9,2203.224
-16.9,2203.2245
-16.967,2203.225
-17.033,2203.2255
-17.167,2203.226
-17.3,2203.2265
-17.333,2203.227
-17.3,2203.2275
-17.4,2203.228
-17.567,2203.2285
-17.7,2203.2289
-17.867,2203.2294
-17.967,2203.2299
-18.033,2203.2304
-18.067,2203.2309
-18.167,2203.2314
-18.2,2203.2319
-18.233,2203.2324
-18.333,2203.2329
-18.367,2203.2334
-18.4,2203.2339
-18.433,2203.2344
-18.4,2203.2349
-18.367,2203.2354
-18.333,2203.2359
-18.267,2203.2364
-18.267,2203.2369
-18.267,2203.2374
-18.333,2203.2379
-18.433,2203.2384
-18.433,2203.2389
-18.4,2203.2394
-18.367,2203.2399
-18.3,2203.2404
-18.267,2203.2409
-18.133,2203.2414
-18.1,2203.2418
-18.133,2203.2423
-18.2,2203.2428
-18.267,2203.2433
-18.267,2203.2438
-18.233,2203.2443
-18.233,2203.2448
-18.333,2203.2453
-18.567,2203.2458
-18.8,2203.2463
-18.933,2203.2468
-19.067,2203.2473
-19.2,2203.2478
-19.367,2203.2483
-19.567,2203.2488
-19.733,2203.2493
-19.833,2203.2498
-19.833,2203.2503
-19.8,2203.2508
-19.767,2203.2513
-19.667,2203.2518
-19.567,2203.2523
-19.4,2203.2528
-19.367,2203.2533
-19.367,2203.2538
-19.4,2203.2543
-19.467,2203.2548
-19.5,2203.2552
-19.467,2203.2557
-19.467,2203.2562
-19.433,2203.2567
-19.367,2203.2572
-19.267,2203.2577
-19.233,2203.2582
-19.367,2203.2587
-19.433,2203.2592
-19.5,2203.2597
-19.467,2203.2602
-19.333,2203.2607
-19.2,2203.2612
-19.1,2203.2617
-19.133,2203.2622
-19.3,2203.2627
-19.5,2203.2632
-19.667,2203.2637
-19.733,2203.2642
-19.7,2203.2647
-19.667,2203.2652
-19.7,2203.2657
-19.8,2203.2662
-19.867,2203.2667
-19.867,2203.2672000000002
-19.833,2203.2677
-19.767,2203.2681
-19.7,2203.2686
-19.633,2203.2691
-19.633,2203.2696
-19.667,2203.2701
-19.7,2203.2706
-19.8,2203.2711
-19.867,2203.2716
-19.967,2203.2721
-21.533,2203.2726
-21.533,2203.2731
-21.4,2203.2736
-21.233,2203.2741
-21.166999999999998,2203.2746
-21.0,2203.2751
-20.833000000000002,2203.2756
-20.833000000000002,2203.2761
-20.933000000000003,2203.2766
-21.133000000000003,2203.2771
-21.2,2203.2776
-21.166999999999998,2203.2781
-21.233,2203.2786
-21.333000000000002,2203.2791
-21.366999999999997,2203.2796
-21.333000000000002,2203.2801
-21.333000000000002,2203.2806
-21.433000000000003,2203.281
-21.467,2203.2815
-21.6,2203.282
-21.666999999999998,2203.2825
-21.733,2203.283
-21.8,2203.2835
-21.967,2203.284
-22.066999999999997,2203.2845
-21.967,2203.285
-21.833000000000002,2203.2855
-21.833000000000002,2203.286
-21.9,2203.2865
-22.066999999999997,2203.287
-22.267,2203.2875
-22.366999999999997,2203.288
-22.366999999999997,2203.2885
-22.4,2203.289
-22.467,2203.2895
-22.4,2203.29
-22.333000000000002,2203.2905
-22.4,2203.291
-22.566999999999997,2203.2915
-22.666999999999998,2203.2919
-22.7,2203.2924
-22.666999999999998,2203.2929
-22.6,2203.2934
-22.5,2203.2939
-22.5,2203.2944
-22.666999999999998,2203.2949
-22.767,2203.2954
-22.833000000000002,2203.2959
-22.9,2203.2964
-22.866999999999997,2203.2969
-22.733,2203.2974
-22.6,2203.2979
-22.467,2203.2984
-22.267,2203.2989
-22.133000000000003,2203.2994
-22.1,2203.2999
-22.166999999999998,2203.3004
-22.233,2203.3009
-22.233,2203.3014
-22.2,2203.3019
-22.2,2203.3024
-22.233,2203.3028
-22.433000000000003,2203.3033
-22.733,2203.3038
-23.133000000000003,2203.3043
-23.433000000000003,2203.3048
-23.566999999999997,2203.3053
-23.633000000000003,2203.3058
-23.7,2203.3063
-23.7,2203.3068
-23.7,2203.3073
-23.833000000000002,2203.3078
-23.933000000000003,2203.3083
-24.066999999999997,2203.3088
-24.4,2203.3093
-24.7,2203.3098
-24.833000000000002,2203.3103
-24.8,2203.3108
-24.733,2203.3113
-24.7,2203.3118
-24.666999999999998,2203.3123
-24.633000000000003,2203.3128
-24.566999999999997,2203.3133
-24.6,2203.3137
-24.666999999999998,2203.3142
-24.733,2203.3147
-24.566999999999997,2203.3152
-24.467,2203.3157
-24.5,2203.3162
-24.533,2203.3167
-24.566999999999997,2203.3172
-24.733,2203.3177
-24.933000000000003,2203.3182
-25.0,2203.3187
-24.8,2203.3192
-24.566999999999997,2203.3197
-24.333000000000002,2203.3202
-24.267,2203.3207
-24.433000000000003,2203.3212
-24.767,2203.3217
-24.9,2203.3222
-24.933000000000003,2203.3227
-24.9,2203.3232
-24.833000000000002,2203.3237
-24.733,2203.3242
-24.566999999999997,2203.3247
-24.433000000000003,2203.3251
-24.333000000000002,2203.3256
-24.233,2203.3261
-24.066999999999997,2203.3266
-24.066999999999997,2203.3271
-24.133000000000003,2203.3276
-24.233,2203.3281
-24.3,2203.3286
-24.333000000000002,2203.3291
-24.366999999999997,2203.3296
-24.333000000000002,2203.3301
-24.267,2203.3306
-24.3,2203.3311
-24.433000000000003,2203.3316
-24.566999999999997,2203.3321
-24.933000000000003,2203.3326
-25.4,2203.3331
-25.6,2203.3336
-25.666999999999998,2203.3341
-25.666999999999998,2203.3346
-25.7,2203.3351
-25.3,2203.3355
-25.433000000000003,2203.336
-25.5,2203.3365
-25.533,2203.337
-25.666999999999998,2203.3375
-25.833000000000002,2203.338
-26.166999999999998,2203.3385
-26.166999999999998,2203.339
-25.9,2203.3394
-25.866999999999997,2203.3399
-25.9,2203.3404
-25.933000000000003,2203.3409
-26.0,2203.3414
-25.967,2203.3419
-26.0,2203.3424
-26.0,2203.3429
-25.833000000000002,2203.3433
-25.7,2203.3438
-25.733,2203.3443
-25.8,2203.3448
-25.666999999999998,2203.3453
-25.767,2203.3458
-26.133000000000003,2203.3463
-26.267,2203.3467
-26.566999999999997,2203.3472
-26.967,2203.3477
-27.1,2203.3482
-27.0,2203.3487
-27.033,2203.3492
-27.066999999999997,2203.3497
-27.2,2203.3502
-27.267,2203.3506
-27.133000000000003,2203.3511
-26.967,2203.3516
-26.8,2203.3521
-26.833000000000002,2203.3526
-27.0,2203.3531
-27.066999999999997,2203.3536
-26.933000000000003,2203.3541
-26.633000000000003,2203.3545
-26.5,2203.355
-26.833000000000002,2203.3555
-27.1,2203.356
-27.066999999999997,2203.3565
-26.9,2203.357
-26.7,2203.3575
-26.633000000000003,2203.358
-26.633000000000003,2203.3584
-26.666999999999998,2203.3589
-26.666999999999998,2203.3594
-26.5,2203.3599
-26.3,2203.3604
-26.2,2203.3609
-26.2,2203.3614
-26.166999999999998,2203.3618
-26.267,2203.3623
-26.467,2203.3628
-26.733,2203.3633
-26.933000000000003,2203.3638
-27.2,2203.3643
-27.8,2203.3648
-28.233,2203.3653
-28.533,2203.3657
-29.033,2203.3662
-28.933000000000003,2203.3667
-28.3,2203.3672
-27.833000000000002,2203.3677
-27.467,2203.3682
-27.166999999999998,2203.3687
-27.066999999999997,2203.3692
-27.166999999999998,2203.3696
-27.133000000000003,2203.3701
-27.066999999999997,2203.3706
-27.0,2203.3711
-27.2,2203.3716
-27.633000000000003,2203.3721
-27.866999999999997,2203.3726
-27.866999999999997,2203.3731
-27.7,2203.3735
-27.933000000000003,2203.374
-28.066999999999997,2203.3745
-27.9,2203.375
-27.633000000000003,2203.3755
-27.467,2203.376
-27.4,2203.3765
-27.267,2203.3769
-26.866999999999997,2203.3774
-26.566999999999997,2203.3779
-26.5,2203.3784
-26.566999999999997,2203.3789
-27.0,2203.3794
-27.5,2203.3799
-27.666999999999998,2203.3804
-27.533,2203.3808
-27.3,2203.3813
-27.166999999999998,2203.3818
-27.1,2203.3823
-26.933000000000003,2203.3828
-27.133000000000003,2203.3833
-27.633000000000003,2203.3838
-28.1,2203.3843
-28.467,2203.3847
-28.633000000000003,2203.3852
-28.9,2203.3857
-29.066999999999997,2203.3862
-29.233,2203.3867
-29.333000000000002,2203.3872
-29.366999999999997,2203.3877
-29.133000000000003,2203.3882
-28.866999999999997,2203.3886
-28.933000000000003,2203.3891
-29.467,2203.3896
-29.633000000000003,2203.3901
-29.133000000000003,2203.3906
-28.866999999999997,2203.3911
-28.7,2203.3916
-28.433000000000003,2203.392
-28.033,2203.3925
-27.833000000000002,2203.393
-28.0,2203.3935
-28.166999999999998,2203.394
-28.133000000000003,2203.3945
-27.967,2203.395
-27.733,2203.3955
-27.7,2203.3959
-27.9,2203.3964
-27.967,2203.3969
-28.033,2203.3974
-27.8,2203.3979
-27.633000000000003,2203.3984
-27.666999999999998,2203.3989
-27.666999999999998,2203.3994
-27.6,2203.3999
-27.733,2203.4003
-28.033,2203.4008
-28.267,2203.4013
-28.267,2203.4018
-28.133000000000003,2203.4023
-28.1,2203.4028
-28.4,2203.4033
-28.566999999999997,2203.4038
-28.633000000000003,2203.4043
-28.633000000000003,2203.4047
-28.666999999999998,2203.4052
-28.8,2203.4057
-29.0,2203.4062
-29.0,2203.4067
-28.833000000000002,2203.4072
-28.5,2203.4077
-28.3,2203.4082
-28.467,2203.4086
-28.633000000000003,2203.4091
-28.866999999999997,2203.4096
-29.1,2203.4101
-29.2,2203.4106
-29.4,2203.4111
-29.533,2203.4116
-29.666999999999998,2203.4121
-29.566999999999997,2203.4126
-29.6,2203.413
-30.333000000000002,2203.4135
-31.166999999999998,2203.414
-31.166999999999998,2203.4145
-30.666999999999998,2203.415
-30.366999999999997,2203.4155
-30.267,2203.416
-30.533,2203.4165
-30.566999999999997,2203.417
-30.0,2203.4174
-29.366999999999997,2203.4179
-28.967,2203.4184
-28.733,2203.4189
-28.866999999999997,2203.4194
-28.733,2203.4199
-28.933000000000003,2203.4204
-29.433000000000003,2203.4209
-29.566999999999997,2203.4213
-30.066999999999997,2203.4218
-30.2,2203.4223
-29.9,2203.4228
-29.733,2203.4233
-29.433000000000003,2203.4238
-29.066999999999997,2203.4243
-28.833000000000002,2203.4248
-28.8,2203.4253
-28.967,2203.4257
-29.033,2203.4262
-29.267,2203.4267
-29.5,2203.4272
-29.7,2203.4277
-29.7,2203.4282
-29.566999999999997,2203.4287
-29.166999999999998,2203.4292
-28.733,2203.4297
-28.467,2203.4301
-28.433000000000003,2203.4306
-28.433000000000003,2203.4311
-28.5,2203.4316
-28.5,2203.4321
-28.566999999999997,2203.4326
-28.633000000000003,2203.4331
-28.633000000000003,2203.4336
-28.666999999999998,2203.434
-28.6,2203.4345
-28.566999999999997,2203.435
-28.566999999999997,2203.4355
-28.733,2203.436
-28.7,2203.4365
-28.366999999999997,2203.437
-28.066999999999997,2203.4375
-27.933000000000003,2203.438
-27.833000000000002,2203.4384
-27.7,2203.4389
-28.0,2203.4394
-28.267,2203.4399
-28.467,2203.4404
-28.8,2203.4409
-29.0,2203.4414
-29.1,2203.4419
-29.066999999999997,2203.4424
-28.933000000000003,2203.4428
-28.967,2203.4433
-29.3,2203.4438
-29.166999999999998,2203.4443
-28.866999999999997,2203.4448
-28.967,2203.4453
-29.033,2203.4458
-29.066999999999997,2203.4463
-28.9,2203.4468
-28.767,2203.4472
-28.7,2203.4477
